date,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),SR (W/mt2),BP (mmHg),LST_C,AAI,CO,HCHO,NO2,O3,month,day_of_year,year,season,season_enc,PM2.5_lag1,PM2.5_lag7,AQI_category,AQI_label
2024-01-27,97.46,,23.42,10.71,37.46,,20.74,2.76,27.95,,67.79,0.75,209.17,0.0,58.19,719.24,,-0.0843654081068423,0.0369983077415957,0.000119021565461,5.65636633710929e-05,0.137214391659586,1,27,2024,Winter,0,123.15,81.19,Very Poor,3.0
2024-01-28,107.22,,23.36,10.86,37.49,,19.89,2.78,27.89,,80.0,0.86,124.44,0.0,66.1,722.87,,0.342842944590642,,,,0.137125711253972,1,28,2024,Winter,0,97.46,65.51,Very Poor,3.0
2024-01-29,83.15,,23.19,10.85,37.45,,20.71,2.77,28.01,,87.53,0.54,184.7,0.0,59.03,721.6,,-0.472238963583624,0.0548151343421846,0.0001833414804748,5.13784068186019e-05,0.137622468971097,1,29,2024,Winter,0,107.22,86.55,Poor,2.0
2024-01-30,72.45,,23.4,10.79,37.46,,21.69,2.75,28.14,,92.84,0.6,236.65,0.0,60.17,719.57,,-1.09951461730146,0.0472808393750207,0.0001878256297948,0.000154141139478,0.142636588477211,1,30,2024,Winter,0,83.15,82.58,Poor,2.0
2024-01-31,111.71,,20.43,11.35,34.1,,21.69,2.73,30.81,,92.96,0.56,153.71,0.0,61.06,718.77,,-0.810064327114155,0.0471200991596575,0.0001373643052568,2.58464330778031e-05,0.142341310553744,1,31,2024,Winter,0,72.45,137.96,Very Poor,3.0
2024-02-01,87.48,,25.08,11.09,37.51,,23.02,2.74,28.05,,86.92,0.42,205.28,0.0,63.18,724.19,,0.458173922709942,0.0402777364351122,,,0.147365072993731,2,32,2024,Winter,0,111.71,73.57,Poor,2.0
2024-02-02,81.31,,23.47,10.85,37.54,,24.08,2.76,28.39,,92.6,0.62,241.03,0.0,65.67,719.19,,0.400120550926557,0.0357276359787083,6.68726725491833e-05,3.97974847077789e-05,0.138400014087401,2,33,2024,Winter,0,87.48,123.15,Poor,2.0
2024-02-03,40.95,,23.41,11.38,37.94,,29.03,2.8,25.66,,72.56,0.91,106.33,0.01,111.26,726.1,,-0.258779438057136,0.0385858601488168,0.000116531724736,5.91489955102215e-05,0.132703384577874,2,34,2024,Winter,0,81.31,97.46,Moderate,1.0
2024-02-04,66.45,,23.47,10.86,37.45,,33.38,2.98,28.1,,33.82,0.65,240.93,0.0,221.53,729.95,,-0.641543761973983,0.0358139186553495,4.60404607052533e-05,6.82993360041478e-05,0.134151086253364,2,35,2024,Winter,0,40.95,107.22,Poor,2.0
2024-02-05,162.75,,23.34,10.78,37.01,,28.53,2.98,27.99,,20.53,0.47,244.4,0.0,240.2,730.56,,-1.06024005509348,0.036344085323188,0.0001178290690141,4.77793152255286e-05,0.137221367124599,2,36,2024,Winter,0,66.45,83.15,Severe,4.0
2024-02-06,116.95,,24.12,11.45,36.87,,29.15,2.88,18.24,,32.57,0.63,186.16,0.01,157.13,728.03,,-0.618483811933642,0.0366035804805549,0.0001934614766947,5.06728003836575e-05,0.127476778087471,2,37,2024,Winter,0,162.75,72.45,Very Poor,3.0
2024-02-07,35.49,,23.4,10.88,37.45,,22.46,2.01,27.91,,76.69,0.53,206.08,0.02,141.07,731.89,,0.162838231616301,0.0411735158011758,0.0001649049526287,6.24953836453222e-05,0.121851687421824,2,38,2024,Winter,0,116.95,111.71,Moderate,1.0
2024-02-08,46.02,,23.5,10.78,37.25,,31.41,2.03,27.81,,91.31,0.71,157.18,0.0,126.18,731.58,,0.0413365818906595,0.0362750388940662,0.0001215984285724,2.8050776735478e-05,0.133733340703743,2,39,2024,Winter,0,35.49,87.48,Moderate,1.0
2024-02-09,35.6,,23.45,10.85,37.45,,21.16,1.56,28.13,,89.63,0.58,234.51,0.02,122.52,728.28,,-0.366480907100495,0.0362171999892945,0.0001334899597344,6.11979124656546e-05,0.13635443908889,2,40,2024,Winter,0,46.02,81.31,Moderate,1.0
2024-02-10,44.13,,23.44,10.87,37.43,,11.25,1.09,28.03,,70.93,0.97,262.99,0.0,124.97,723.42,,-0.64348407532554,0.0385674191634091,0.0003027128703163,0.0001274619305211,0.134448851317971,2,41,2024,Winter,0,35.6,40.95,Moderate,1.0
2024-02-11,106.22,,5.63,7.43,12.85,,7.98,2.19,6.71,,54.1,0.95,258.05,0.0,77.85,720.11,,-0.672090550913344,0.0415108346301335,0.0002426300416174,7.04639429569777e-05,0.139585943289271,2,42,2024,Winter,0,44.13,66.45,Very Poor,3.0
2024-02-12,86.24,,41.67,21.18,52.78,,8.77,3.5,29.84,,74.84,0.92,262.13,0.0,53.17,709.31,,-0.851394457143585,,,,0.128033567621078,2,43,2024,Winter,0,106.22,162.75,Poor,2.0
2024-02-13,108.95,,23.46,10.9,37.63,,20.89,2.79,27.98,,82.77,0.7,208.05,0.0,88.64,718.19,,0.693825544077407,0.0502915494469869,0.0003406060140209,9.46980570864888e-05,0.138270052718582,2,44,2024,Winter,0,86.24,116.95,Very Poor,3.0
2024-02-14,78.77,,23.43,10.82,37.45,,21.85,2.77,28.01,,77.52,0.86,218.04,0.0,92.84,717.86,,-0.576433131755089,0.0422093261613004,0.0001919345541367,4.8463995578346e-05,0.147384396103639,2,45,2024,Winter,0,108.95,35.49,Poor,2.0
2024-02-15,61.64,,23.58,10.73,37.51,,20.84,2.75,27.62,,71.94,0.79,213.63,0.0,82.61,718.03,,-0.54613536574436,0.0439211598530263,0.0002241654638167,6.56106956361262e-05,0.137434711688015,2,46,2024,Winter,0,78.77,46.02,Poor,2.0
2024-02-16,68.59,,23.46,10.51,36.99,,20.11,2.67,28.62,,65.32,0.83,205.36,0.0,95.13,717.93,,-0.56128239801403,0.0369087818503189,0.0002216456433247,6.96594977202189e-05,0.129301846972753,2,47,2024,Winter,0,61.64,35.6,Poor,2.0
2024-02-17,75.3,,23.54,10.86,36.61,,19.69,2.77,28.08,,68.33,0.89,200.51,0.0,92.33,717.68,,-0.199515799048443,0.0384037276201627,0.00023699066967,5.9949865311031e-05,0.12372542282483,2,48,2024,Winter,0,68.59,44.13,Poor,2.0
2024-02-18,65.56,,23.04,10.87,37.47,,18.35,2.77,28.02,,62.57,0.84,110.89,0.0,102.44,721.86,,0.431072929464394,,0.0003026323845847,4.85519435943868e-05,0.123517690352031,2,49,2024,Winter,0,75.3,106.22,Poor,2.0
2024-02-19,46.73,,23.5,10.95,37.27,,20.69,2.77,26.86,,54.19,1.29,72.03,0.0,92.37,729.25,,0.123386127252015,0.0365477992303149,0.0001485633843541,2.89696734452251e-05,0.128789595500918,2,50,2024,Winter,0,65.56,86.24,Moderate,1.0
2024-02-20,55.99,,23.35,10.72,37.61,,21.04,2.8,27.96,,71.64,0.55,179.78,0.02,97.05,723.49,,0.609542435520449,0.0390853599007565,0.0001846118285591,2.84880383287468e-05,0.13102606408308,2,51,2024,Winter,0,46.73,108.95,Moderate,1.0
2024-02-21,41.94,,23.46,10.86,37.39,,17.95,2.78,28.04,,67.3,0.82,206.66,0.0,85.09,715.75,,-0.0687741451734278,0.0383169123370584,0.000180652175166,4.64005755927355e-05,0.140764039696183,2,52,2024,Winter,0,55.99,78.77,Moderate,1.0
2024-02-22,27.84,,23.45,10.87,37.49,,20.84,2.77,27.89,,49.27,0.63,229.86,0.0,103.7,718.68,,0.0063472659716471,0.0385805368589716,0.000184108227451,5.98612552882022e-05,0.13109678394682,2,53,2024,Winter,0,41.94,61.64,Good,0.0
2024-02-23,24.85,,23.46,10.83,37.34,,21.38,2.76,27.99,,45.7,0.69,218.35,0.0,107.96,720.21,,0.332947768986132,0.0387085621493423,0.0001300080657496,4.4140601603269e-05,0.130113884520166,2,54,2024,Winter,0,27.84,68.59,Good,0.0
2024-02-24,45.29,,23.56,10.74,37.6,,22.35,2.78,28.15,,45.81,0.58,186.99,0.0,101.34,722.71,,0.0095794327318024,0.0392412648646838,0.0001244216657464,7.8222788844926e-05,0.140621641587753,2,55,2024,Winter,0,24.85,75.3,Moderate,1.0
2024-02-25,42.1,,23.17,11.56,36.27,,19.89,2.69,21.04,,45.14,0.69,168.72,0.0,102.18,721.7,,-0.322859137460413,0.0479509071560229,0.0001776512741888,7.69877312347885e-05,0.133783883981185,2,56,2024,Winter,0,45.29,65.56,Moderate,1.0
2024-02-26,52.62,,23.62,10.63,37.66,,27.26,2.82,26.9,,40.91,0.66,197.6,0.0,103.39,723.29,,-1.33447408975572,,,,0.135287036756512,2,57,2024,Winter,0,42.1,46.73,Moderate,1.0
2024-02-27,29.72,,23.49,10.81,37.48,,33.31,2.76,28.13,,44.16,0.65,218.58,0.0,104.64,724.73,,-0.766561145484242,0.0387785687126633,0.0001665160158815,5.68347091022872e-05,0.128144166246688,2,58,2024,Winter,0,52.62,55.99,Good,0.0
2024-02-28,27.57,,23.13,10.93,37.49,,31.02,2.76,27.96,,60.65,0.93,270.34,0.0,112.07,721.32,,-0.246436128716496,0.0375366254019043,0.0001267826101156,4.62498046858223e-05,0.122515809860559,2,59,2024,Winter,0,29.72,41.94,Good,0.0
2024-02-29,29.92,,23.58,10.49,37.1,,30.19,2.65,28.33,,57.94,0.77,231.79,0.0,104.38,722.86,,-0.0868231950712773,0.0346768634186655,0.0001459875626054,5.96452195831234e-05,0.120675738237589,2,60,2024,Winter,0,27.57,27.84,Good,0.0
2024-03-01,111.15,,25.36,10.79,37.37,,24.33,2.74,28.05,,91.83,0.48,205.99,0.0,59.51,720.55,,-0.164546049151891,0.0456307622910545,0.0001788148004996,5.25620568201205e-05,0.120647040632017,3,61,2024,Summer,1,29.92,24.85,Very Poor,3.0
2024-03-02,79.87,,23.48,10.82,37.39,,21.52,2.78,27.98,,72.3,0.6,212.66,0.0,79.85,719.9,,-1.05202263359205,0.0368856700038808,3.10478336567304e-05,2.39298008705222e-05,0.121727794862004,3,62,2024,Summer,1,111.15,45.29,Poor,2.0
2024-03-03,67.36,,23.44,10.72,37.43,,31.76,2.77,27.86,,57.59,0.68,225.43,0.01,119.11,728.32,,-0.671646647962238,0.0333966107923899,0.0001972778512812,4.77746670218097e-05,0.130111870169941,3,63,2024,Summer,1,79.87,42.1,Poor,2.0
2024-03-04,95.08,,23.35,10.86,37.36,,34.18,2.96,27.91,,28.93,0.57,145.84,0.0,173.45,729.19,,0.015917763886618,0.0366221266167606,0.0002116767898883,6.3641645819397e-05,0.130114185641883,3,64,2024,Summer,1,67.36,52.62,Very Poor,3.0
2024-03-05,216.68,,23.57,10.68,37.59,,32.36,2.95,28.27,,17.81,0.63,228.21,0.0,211.28,730.29,,0.104986621081156,0.0358084884474224,0.0001521744718628,4.55737656704193e-05,0.132458432585795,3,65,2024,Summer,1,95.08,29.72,Severe,4.0
2024-03-06,133.61,,23.35,10.92,36.86,,25.01,3.0,26.25,,24.95,0.61,219.7,0.0,208.98,736.75,,-0.270050300142147,0.0362290655132588,6.55169925369545e-05,4.87615321562975e-05,0.130572548680902,3,66,2024,Summer,1,216.68,27.57,Severe,4.0
2024-03-07,32.24,,22.83,11.06,37.7,,24.71,2.0,28.15,,85.17,0.81,189.4,0.42,105.82,731.71,,-0.199487838333201,0.0360588549597629,0.0001497828756615,4.18168974879478e-05,0.14001079789687,3,67,2024,Summer,1,133.61,29.92,Moderate,1.0
2024-03-08,41.35,,23.57,10.94,37.61,,17.34,1.99,26.51,,83.23,0.61,113.62,0.0,190.66,735.06,,-0.38827537107584,0.0384441257575305,0.0002241097800809,4.50760256999054e-05,0.125342875162608,3,68,2024,Summer,1,32.24,111.15,Moderate,1.0
2024-03-09,34.16,,23.35,10.85,37.4,,22.19,1.56,28.02,,82.96,0.61,249.16,0.09,175.61,725.45,,-0.420512782891494,0.0363235809290701,0.0001291127978186,5.30378671618502e-05,0.124435873383204,3,69,2024,Summer,1,41.35,79.87,Moderate,1.0
2024-03-10,40.58,,23.45,10.84,37.73,,12.44,1.1,27.93,,63.94,0.94,261.56,0.0,125.13,725.23,,-0.0166269061823039,0.038757349259784,0.0001572212688835,4.76483021029098e-05,0.11799181692785,3,70,2024,Summer,1,34.16,67.36,Moderate,1.0
2024-03-11,166.07,,5.63,7.44,12.85,,9.5,2.2,6.73,,63.93,0.97,258.99,0.0,69.91,719.22,,0.0584035772614153,0.0474856338474701,0.000222793149242,4.75865940564478e-05,0.121301189894866,3,71,2024,Summer,1,40.58,95.08,Severe,4.0
2024-03-12,96.7,,41.7,21.14,52.99,,5.09,3.47,29.61,,69.42,0.93,263.97,0.0,51.17,711.18,,-0.094828532061543,0.0490342594644436,0.0001832122531534,5.04581491110746e-05,0.125857938809104,3,72,2024,Summer,1,166.07,216.68,Very Poor,3.0
2024-03-13,63.63,,23.52,10.8,37.22,,32.08,2.75,27.2,,56.45,0.6,181.11,0.0,129.1,722.18,,-0.0733565269221134,0.0395277485955914,0.0001928005558363,5.0165020397982e-05,0.130521923874478,3,73,2024,Summer,1,96.7,133.61,Poor,2.0
2024-03-14,47.39,,23.39,10.85,37.36,,33.36,2.76,27.95,,55.56,0.64,232.56,0.0,148.68,731.42,,-0.339031017812956,0.0442049340387239,0.0002863769549911,6.506213000424e-05,0.129241597765476,3,74,2024,Summer,1,63.63,32.24,Moderate,1.0
2024-03-15,22.1,,23.38,10.93,37.2,,33.43,2.76,28.13,,39.33,0.89,270.52,0.0,177.11,732.63,,0.171341854458203,0.0333064848960903,0.0001676111152466,4.43975987977624e-05,0.135296759752564,3,75,2024,Summer,1,47.39,41.35,Good,0.0
2024-03-16,36.33,,23.36,10.87,37.45,,35.3,2.75,28.09,,40.73,0.63,232.32,0.0,153.41,732.18,,0.33716799752567,0.0356631737538872,0.0001947505239995,4.84021763166733e-05,0.136783917892197,3,76,2024,Summer,1,22.1,34.16,Moderate,1.0
2024-03-17,58.53,,23.52,10.71,37.76,,33.38,2.84,27.1,,43.88,0.7,226.42,0.0,146.62,736.93,,0.0295130490315526,0.0383768752135252,0.000112009508329,4.60185732146354e-05,0.135484836679621,3,77,2024,Summer,1,36.33,40.58,Moderate,1.0
2024-03-18,70.53,,23.45,10.92,37.42,,29.02,2.77,28.08,,49.19,0.78,220.11,0.0,174.22,729.21,,0.0682601616349627,0.0377786493822132,0.0001651775149206,5.16338191893096e-05,0.132258277702111,3,78,2024,Summer,1,58.53,166.07,Poor,2.0
2024-03-19,80.74,,23.41,10.56,37.51,,32.82,2.77,29.46,,43.4,0.68,197.27,0.0,154.97,727.59,,-0.122158135437661,0.0412142917543618,0.0001603922619716,4.31089903870003e-05,0.138953454844697,3,79,2024,Summer,1,70.53,96.7,Poor,2.0
2024-03-20,75.04,,23.34,10.93,37.6,,31.81,2.96,27.81,,48.57,0.61,202.71,0.0,137.11,724.86,,0.11005968946476,0.045355521329186,0.0003219923210409,6.34425971720212e-05,0.134983499058536,3,80,2024,Summer,1,80.74,63.63,Poor,2.0
2024-03-21,71.48,,23.45,10.81,37.33,,34.0,2.94,27.87,,57.39,0.95,109.04,0.0,156.48,726.43,,0.594127580587019,0.0462193799435134,0.000239461713823,4.87630992090726e-05,0.125288275130609,3,81,2024,Summer,1,75.04,47.39,Poor,2.0
2024-03-22,70.79,,23.16,10.72,37.31,,29.18,2.93,27.89,,52.55,0.69,125.82,0.0,151.79,723.04,,0.429700160982393,0.0427949208348081,0.0001763445722419,5.00133187431185e-05,0.123675533023254,3,82,2024,Summer,1,71.48,22.1,Poor,2.0
2024-03-23,85.95,,23.31,10.91,37.74,,32.93,2.99,28.02,,48.12,0.78,219.74,0.0,177.58,722.47,,,,,,,3,83,2024,Summer,1,70.79,36.33,Poor,2.0
2024-03-24,77.72,,23.39,10.84,37.4,,32.5,2.99,28.15,,51.77,0.69,187.09,0.0,103.39,724.23,,,,,,,3,84,2024,Summer,1,85.95,58.53,Poor,2.0
2024-03-25,63.35,,23.9,10.68,37.75,,30.35,2.95,26.73,,53.2,0.76,222.67,0.0,153.68,722.44,,-0.0645808391351866,0.0339609352022225,0.0001284112462217,4.2263666772857e-05,0.133654609510135,3,85,2024,Summer,1,77.72,70.53,Poor,2.0
2024-03-26,54.66,,23.47,10.76,37.46,,32.68,2.94,27.59,,46.14,0.72,207.4,0.0,144.87,723.77,,0.72152841074981,0.0396365716494359,0.0001416254727705,4.32641372169179e-05,0.130440677202577,3,86,2024,Summer,1,63.35,80.74,Moderate,1.0
2024-03-27,83.32,,23.44,10.9,37.57,,32.21,2.95,27.82,,40.66,0.6,180.42,0.0,164.29,726.83,,0.498470635098231,0.0417994937377508,0.0002519937462063,4.76843463368453e-05,0.130158596716094,3,87,2024,Summer,1,54.66,75.04,Poor,2.0
2024-03-28,45.95,,23.43,10.88,37.43,,33.6,2.97,28.04,,40.87,0.55,206.3,0.0,159.63,727.44,,0.0148970218171539,0.045796390287803,0.0002693634848731,5.34470290344572e-05,0.129362039984996,3,88,2024,Summer,1,83.32,71.48,Moderate,1.0
2024-03-29,56.14,,23.33,10.88,37.37,,33.07,3.0,28.03,,51.61,0.54,178.12,0.0,165.51,723.32,,-0.221815542552718,0.0449856518511694,0.0003324079427574,8.02048015171952e-05,0.129584099824858,3,89,2024,Summer,1,45.95,70.79,Moderate,1.0
2024-03-30,68.45,,23.39,10.73,37.38,,34.71,2.96,27.97,,46.17,0.56,207.83,0.0,173.84,725.57,,0.0244000117165793,0.0455139043871035,0.0002650296032248,7.68465994651152e-05,0.133049334534436,3,90,2024,Summer,1,56.14,85.95,Poor,2.0
2024-03-31,89.13,,23.45,10.84,37.47,,32.77,2.98,28.0,,42.58,0.74,234.5,0.0,193.92,729.33,,0.590394557967583,0.0340893554739073,0.0002299193890932,5.95196299314354e-05,0.131165948719907,3,91,2024,Summer,1,68.45,77.72,Poor,2.0
2024-04-01,87.13,,25.27,10.89,37.54,,23.01,2.78,27.64,,92.27,0.51,274.51,0.0,44.08,720.75,,0.322914229531627,,0.0003123050123575,5.77466867938355e-05,0.130348729285633,4,92,2024,Summer,1,89.13,63.35,Poor,2.0
2024-04-02,101.45,,23.32,10.85,37.3,,19.98,2.74,28.27,,90.93,0.72,128.65,0.05,73.0,719.5,,0.481782606501702,0.036869867591663,0.0001620426325255,7.19252990972029e-05,0.129721812387764,4,93,2024,Summer,1,87.13,54.66,Very Poor,3.0
2024-04-03,44.52,,23.39,10.81,37.35,,30.85,2.74,27.46,,44.63,0.74,195.99,0.0,126.09,727.37,,0.218895253532198,0.0396614764407958,0.0002297224973771,8.3309496960331e-05,0.133796136419512,4,94,2024,Summer,1,101.45,83.32,Moderate,1.0
2024-04-04,82.19,,23.52,10.83,37.47,,35.85,2.95,28.08,,25.27,0.55,206.57,0.0,208.89,729.06,,-0.237411559936876,0.038792586700975,0.0002871321552298,8.45695055271921e-05,0.136427896829632,4,95,2024,Summer,1,44.52,45.95,Poor,2.0
2024-04-05,140.01,,23.44,10.83,37.53,,28.7,2.99,28.45,,18.91,0.5,199.86,0.0,200.39,730.71,,-0.657241410503604,0.0336088637425446,0.0002267798525175,7.09485709400083e-05,0.140861378281532,4,96,2024,Summer,1,82.19,56.14,Severe,4.0
2024-04-06,137.29,,23.38,10.86,37.47,,27.37,2.96,28.09,,32.34,0.68,209.61,0.05,224.1,729.92,,0.589985386460427,0.0385937536821649,0.0001839422351504,6.42954212614446e-05,0.147592027613317,4,97,2024,Summer,1,140.01,68.45,Severe,4.0
2024-04-07,26.47,,23.4,10.77,37.48,,41.76,2.02,27.94,,92.46,0.81,144.29,0.16,91.43,721.81,,0.550964088310995,0.0345180136968051,0.0001312711723556,5.14567949560293e-05,0.139133110292532,4,98,2024,Summer,1,137.29,89.13,Good,0.0
2024-04-08,54.24,,23.06,10.92,37.03,,12.95,2.01,28.02,,77.86,0.76,113.7,0.0,217.79,732.36,,0.708459368617795,0.0384921345003349,0.0001970123809574,7.18936176292764e-05,0.145532857491324,4,99,2024,Summer,1,26.47,87.13,Moderate,1.0
2024-04-09,28.35,,22.0,13.41,40.02,,50.0,1.46,19.93,,93.45,0.88,253.65,0.0,139.15,723.34,,0.065087265198818,0.0392420570370482,0.0002388785578474,6.93776938185464e-05,0.15271431794386,4,100,2024,Summer,1,54.24,101.45,Good,0.0
2024-04-10,52.21,,23.33,10.88,37.15,,8.93,1.1,27.41,,70.88,0.95,260.91,0.0,122.22,724.91,,0.345408679848482,0.0433187582018532,0.000271259217022,6.53878971642522e-05,0.14871757854606,4,101,2024,Summer,1,28.35,44.52,Moderate,1.0
2024-04-11,157.53,,5.61,7.44,12.85,,11.0,2.21,6.71,,63.83,0.97,259.42,0.0,72.94,716.1,,0.964607760418607,0.0468490192898263,0.0002314023645373,7.05920277320174e-05,0.144553445567187,4,102,2024,Summer,1,52.21,82.19,Severe,4.0
2024-04-12,56.14,,41.58,21.09,52.95,,7.79,3.48,29.95,,54.39,0.9,266.16,0.0,49.55,711.82,,0.755399095043894,0.0538935951331106,0.0002600390942716,9.32367689482128e-05,0.15162345597136,4,103,2024,Summer,1,157.53,140.01,Moderate,1.0
2024-04-13,93.81,,23.54,11.2,36.19,,28.09,3.02,23.54,,32.13,0.56,191.64,0.0,117.94,727.85,,-0.183941073553187,0.0501728421142568,0.0002684289472779,6.70385492060883e-05,0.148475823401963,4,104,2024,Summer,1,56.14,137.29,Very Poor,3.0
2024-04-14,26.88,,23.4,11.52,34.96,,27.32,2.89,21.47,,49.42,0.5,125.35,0.0,59.96,726.0,,-0.937912434148636,0.0479448707328928,0.0003097086724958,8.91740883720604e-05,0.13930502507151,4,105,2024,Summer,1,93.81,26.47,Good,0.0
2024-04-15,91.45,,23.33,10.89,37.24,,24.27,2.93,27.9,,45.94,0.59,165.4,0.0,143.73,729.81,,-1.50689555673239,0.0397997520856427,0.0002862761172327,,0.13364708029385,4,106,2024,Summer,1,26.88,54.24,Very Poor,3.0
2024-04-16,124.23,,23.37,10.83,37.46,,22.35,2.97,28.04,,33.44,0.6,253.07,0.0,195.25,730.37,,-0.093309760590077,0.0362096065508201,0.0002652966853177,7.53252872216821e-05,0.138247910740347,4,107,2024,Summer,1,91.45,28.35,Severe,4.0
2024-04-17,97.93,,23.1,11.24,38.25,,24.56,2.92,24.21,,28.73,0.64,272.18,0.0,217.01,729.99,,0.807298450730275,0.0351581956255841,0.0001940792058852,7.3438386973852e-05,0.137202813852762,4,108,2024,Summer,1,124.23,52.21,Very Poor,3.0
2024-04-18,124.78,,24.2,10.46,38.03,,25.29,2.91,29.16,,23.09,0.53,243.2,0.0,218.03,732.07,,1.08616728335371,0.0370998959444523,0.0001831190910038,4.67291757249475e-05,0.138905717838814,4,109,2024,Summer,1,97.93,157.53,Severe,4.0
2024-04-19,155.29,,20.27,11.93,35.76,,27.2,3.09,29.33,,27.35,0.53,223.21,0.0,247.7,730.67,,0.972984547929784,0.0332299429359257,0.0001809705692873,2.97789079400569e-05,0.14108530148141,4,110,2024,Summer,1,124.78,56.14,Severe,4.0
2024-04-20,177.56,,23.49,10.84,37.4,,27.11,2.97,27.22,,28.21,0.5,254.07,0.0,197.66,730.51,,0.972555137930685,0.0351002326870244,0.0001944754246609,5.90039022704874e-05,0.141440856092281,4,111,2024,Summer,1,155.29,93.81,Severe,4.0
2024-04-21,99.96,,23.38,10.87,37.26,,24.91,2.95,27.48,,28.06,0.47,225.7,0.0,173.21,730.68,,-1.09253065613877,0.0357347441398459,0.0002276040375663,5.97893995650472e-05,0.137839151251947,4,112,2024,Summer,1,177.56,26.88,Very Poor,3.0
2024-04-22,157.44,,23.38,10.97,37.59,,22.5,2.96,27.75,,25.31,0.5,208.91,0.0,215.1,730.69,,0.463748254084106,0.0372399788485618,0.0001568724666703,5.88352533559743e-05,0.139327497974007,4,113,2024,Summer,1,99.96,91.45,Severe,4.0
2024-04-23,166.82,,23.07,11.08,37.73,,29.49,2.97,26.88,,30.61,0.65,193.38,0.0,204.04,728.77,,0.296948823140264,0.0394171771940607,0.0002490353865895,5.98169344281103e-05,0.141527315810941,4,114,2024,Summer,1,157.44,124.23,Severe,4.0
2024-04-24,178.88,,23.9,10.16,38.65,,26.63,2.93,29.16,,29.1,0.6,202.61,0.0,206.42,727.07,,0.76062145072905,0.0365119863037246,0.0002300380189444,6.00345302956521e-05,0.137531451498183,4,115,2024,Summer,1,166.82,97.93,Severe,4.0
2024-04-25,172.84,,23.39,10.85,37.34,,29.82,2.98,28.27,,21.88,0.67,216.86,0.0,234.02,730.92,,0.430830375254365,0.035801814701179,0.0001899647536167,6.09788883290065e-05,0.136835670953887,4,116,2024,Summer,1,178.88,124.78,Severe,4.0
2024-04-26,201.99,,23.07,10.82,37.47,,28.59,2.99,28.08,,30.82,0.54,178.56,0.06,244.94,728.71,,0.308377132999434,0.0392006127887771,0.0002607373348604,5.49957305061544e-05,0.13620592056165,4,117,2024,Summer,1,172.84,155.29,Severe,4.0
2024-04-27,60.5,,23.27,10.92,37.08,,22.68,3.0,28.12,,35.28,0.55,219.2,0.0,244.45,725.46,,1.52124602640162,0.0376661313855536,0.0001430911690235,5.41129899098008e-05,0.142029715103192,4,118,2024,Summer,1,201.99,177.56,Poor,2.0
2024-04-28,78.93,,23.44,10.73,37.7,,26.3,3.01,28.21,,26.25,0.53,198.15,0.0,194.39,730.51,,1.1069370420285,0.0406689578006912,0.000184838012406,6.53592505141512e-05,0.137981201106539,4,119,2024,Summer,1,60.5,99.96,Poor,2.0
2024-04-29,123.52,,23.55,10.78,38.02,,29.15,2.99,28.66,,30.56,0.62,157.42,0.0,190.46,730.56,,1.02171121853874,0.0484341708567854,0.0003137565651645,8.63666040648246e-05,0.134488490577038,4,120,2024,Summer,1,78.93,157.44,Severe,4.0
2024-04-30,140.76,,23.51,10.73,37.58,,25.14,2.97,27.94,,26.38,0.66,256.12,0.0,236.76,730.79,,0.837555301444363,0.0386692609623309,0.0002043154206814,7.2783441313135e-05,0.135020099495587,4,121,2024,Summer,1,123.52,166.82,Severe,4.0
2024-05-01,54.95,,25.31,10.89,37.49,,22.49,2.76,28.16,,92.5,0.44,237.87,0.0,46.74,720.47,,0.989315786353789,0.0370066880274404,0.0001389339859152,6.69001868254412e-05,0.13805160595983,5,122,2024,Summer,1,140.76,178.88,Moderate,1.0
2024-05-02,58.99,,23.83,10.77,37.77,,22.67,2.8,28.51,,86.09,0.64,234.48,0.0,73.09,722.39,,0.72350849425662,0.0379105466731001,0.0002652352126874,8.61265201505348e-05,0.141078343953862,5,123,2024,Summer,1,54.95,172.84,Moderate,1.0
2024-05-03,34.59,,23.41,10.84,37.45,,32.4,2.75,28.14,,46.88,0.89,256.28,0.0,141.68,727.96,,1.14891874242552,0.0371073811801428,0.0002872472482394,5.84567968429628e-05,0.131819305006367,5,124,2024,Summer,1,58.99,201.99,Moderate,1.0
2024-05-04,94.26,,23.48,10.81,37.47,,29.82,2.98,28.07,,26.73,0.64,241.57,0.0,184.15,724.16,,1.09768407278245,0.0406497916362145,0.0002255854420628,7.31378389112444e-05,0.132834045693874,5,125,2024,Summer,1,34.59,60.5,Very Poor,3.0
2024-05-05,68.08,,23.39,10.82,37.38,,26.48,2.99,27.98,,18.45,0.45,206.21,0.0,207.9,730.67,,1.24088105151384,0.048695104306578,0.000376986864749,9.97794790318569e-05,0.135269513847101,5,126,2024,Summer,1,94.26,78.93,Poor,2.0
2024-05-06,145.54,,23.45,10.86,37.37,,24.36,2.98,27.97,,24.79,0.8,217.54,0.0,226.21,736.44,,0.268708136230755,0.0425524288359608,0.0002649713435715,8.54783896758103e-05,0.135723648637995,5,127,2024,Summer,1,68.08,123.52,Severe,4.0
